Year,Month,Day,MeanTemp,HighTemp,HighTime,LowTemp,LowTime,HeatDegDays,CoolDegDays,Rain_mm,AvgWindSpeed_kmh,MaxWindSpeed_kmh,MaxWindTime,DominantWindDir
2009,5,13,18.6,27.9,15:20,8.1,6:50,2.8,3.1,0.0,2.3,24.1,17:20,WNW
2009,5,14,18.7,27.1,14:40,11.0,6:50,1.9,2.3,0.0,0.2,20.9,17:10,S
2009,5,15,18.6,26.5,17:10,10.8,5:40,2.2,2.4,0.0,1.1,24.1,18:30,S
2009,5,16,18.8,26.4,17:20,10.8,6:50,1.8,2.3,0.0,1.3,20.9,17:30,ENE
2009,5,17,19.0,24.9,16:10,13.7,6:00,1.3,2.1,0.0,4.0,35.4,18:40,SSE
2009,5,18,19.3,25.5,17:00,13.5,6:50,1.2,2.2,0.0,3.9,22.5,13:40,S
2009,5,19,20.0,26.7,16:00,13.3,6:20,1.2,2.8,0.0,2.7,32.2,2:50,E
2009,5,20,19.2,26.8,16:30,11.9,6:40,1.8,2.7,0.0,3.5,25.7,14:00,S
2009,5,21,19.3,26.8,15:30,12.1,6:40,1.9,2.8,0.0,3.2,27.4,15:10,S
2009,5,22,19.8,27.7,16:50,10.7,6:20,1.8,3.3,0.0,1.6,11.3,0:40,NW
2009,5,23,21.1,29.4,16:00,11.6,6:30,1.6,4.3,0.0,1.4,17.7,17:30,ENE
2009,5,24,21.8,31.2,16:40,10.9,6:40,1.6,5.1,0.0,2.4,46.7,21:20,ENE
2009,5,25,20.7,30.0,15:20,12.3,6:20,1.1,3.4,0.0,4.0,40.2,19:00,E
2009,5,26,20.7,28.3,16:00,13.1,6:10,1.2,3.6,0.0,2.4,22.5,17:20,ENE
2009,5,27,19.2,26.1,15:20,13.2,6:40,1.3,2.2,5.4,4.0,27.4,18:10,S
2009,5,28,17.9,24.9,15:00,13.4,7:10,1.8,1.5,7.8,3.1,32.2,19:40,SW
2009,5,29,15.3,22.6,14:40,11.9,4:00,3.3,0.3,16.8,5.6,41.8,15:10,E
2009,5,30,16.3,21.8,16:00,12.3,00:00,2.7,0.6,0.8,5.1,29.0,17:20,WNW
2009,5,31,16.2,24.2,17:00,7.4,6:20,3.6,1.4,0.0,3.2,19.3,22:50,SSE
2009,6,1,18.9,22.4,14:00,16.4,6:20,0.6,1.1,1.0,1.9,17.7,12:40,S
2009,6,2,20.1,26.8,15:40,14.6,5:00,0.9,2.6,0.0,5.1,38.6,14:40,WSW
2009,6,3,15.7,20.7,13:20,12.0,5:00,2.8,0.1,7.4,1.8,19.3,16:50,ENE
2009,6,4,17.4,23.9,17:20,11.4,6:10,2.4,1.4,2.8,2.4,20.9,19:20,S
2009,6,5,19.7,26.1,16:00,12.9,6:40,1.5,2.9,0.0,1.9,16.1,16:30,S
2009,6,6,20.4,29.6,17:00,11.6,7:00,1.8,3.8,0.0,1.0,8.0,3:40,NW
2009,6,7,22.0,31.6,15:40,12.7,6:50,1.3,4.9,0.0,1.6,16.1,20:20,S
2009,6,8,22.5,31.0,17:30,12.5,6:40,0.8,5.0,0.0,1.4,22.5,8:40,WNW
2009,6,9,22.6,30.9,17:50,13.1,6:50,0.9,5.2,0.0,1.3,9.7,20:50,E
2009,6,10,23.2,32.3,15:50,14.3,6:50,0.6,5.4,0.0,0.6,14.5,17:40,NW
2009,6,11,23.2,31.8,14:50,13.3,6:10,0.8,5.7,0.0,2.3,19.3,17:40,WNW
2009,6,12,21.7,27.6,15:10,13.2,6:40,0.7,4.1,0.0,3.9,25.7,19:40,ENE
2009,6,13,20.4,25.3,17:00,16.7,6:50,0.2,2.3,0.0,3.7,22.5,10:10,ENE
2009,6,14,19.2,26.4,16:20,10.4,6:40,2.1,2.9,0.0,2.7,20.9,18:30,ENE
2009,6,15,20.0,28.6,17:20,9.1,6:50,2.1,3.7,0.0,1.6,9.7,12:40,ENE
2009,6,16,21.5,31.2,16:50,10.8,7:00,1.8,5.0,0.0,0.6,6.4,0:10,WNW
2009,6,17,23.0,33.0,16:10,13.1,6:40,0.9,5.6,1.0,2.6,22.5,16:50,E
2009,6,18,19.9,25.1,14:20,16.2,6:40,0.4,1.9,1.2,5.0,32.2,16:30,ENE
2009,6,19,19.3,26.0,17:10,13.2,4:50,1.4,2.4,0.2,1.6,22.5,18:40,ESE
2009,6,20,19.5,28.8,14:40,14.7,6:40,1.2,2.3,3.4,2.4,33.8,17:20,S
2009,6,21,17.4,24.4,14:10,11.3,6:40,2.1,1.2,1.0,2.1,33.8,17:10,E
2009,6,22,17.4,22.9,15:40,13.5,6:00,1.8,0.8,16.6,5.0,32.2,17:00,WNW
2009,6,23,16.2,21.9,16:00,10.2,6:30,2.8,0.7,0.0,2.4,29.0,16:00,S
2009,6,24,14.6,18.1,14:50,12.4,3:00,3.8,0.0,8.0,2.6,19.3,15:10,S
2009,6,25,16.8,23.0,16:30,10.7,6:40,2.4,0.9,0.0,3.7,32.2,17:40,W
2009,6,26,17.6,24.4,14:10,10.3,6:40,2.3,1.6,0.6,2.3,24.1,18:50,WNW
2009,6,27,19.1,24.6,16:20,14.4,3:50,1.1,1.9,0.0,3.2,29.0,17:30,S
2009,6,28,18.3,26.1,15:10,12.6,6:40,1.5,1.5,0.0,1.6,22.5,15:50,E
2009,6,29,18.1,26.1,16:20,12.4,5:00,2.0,1.7,0.0,1.8,27.4,17:30,S
2009,6,30,17.7,24.7,12:30,14.4,4:50,1.5,0.8,25.8,2.6,32.2,16:00,E
2009,7,1,18.4,25.4,14:50,14.8,2:50,1.3,1.4,2.4,2.4,27.4,16:30,S
2009,7,2,18.9,26.9,14:30,12.8,6:10,1.6,2.2,3.4,1.6,25.7,14:50,NW
2009,7,3,20.8,28.6,17:50,13.4,6:20,1.1,3.6,0.0,2.3,32.2,18:10,NW
2009,7,4,21.8,28.2,18:20,15.5,6:00,0.5,4.0,0.0,2.3,32.2,19:20,W
2009,7,5,21.4,28.0,16:00,16.4,6:10,0.3,3.4,0.0,1.8,27.4,17:20,E
2009,7,6,20.2,27.7,13:20,14.8,6:40,0.7,2.5,4.6,2.6,37.0,14:50,ENE
2009,7,7,21.7,29.1,17:50,14.2,6:10,0.9,4.3,0.2,2.3,30.6,15:10,W
2009,7,8,23.5,31.3,15:20,14.7,6:10,0.6,5.7,0.0,2.7,20.9,20:00,W
2009,7,9,23.7,31.2,15:20,15.1,6:50,0.5,5.8,0.0,2.3,24.1,20:10,WNW
2009,7,10,22.7,29.4,16:30,14.2,6:50,0.7,5.1,0.0,2.3,19.3,20:10,NW
2009,7,11,21.3,27.0,15:20,14.4,6:30,0.7,3.6,0.0,5.3,33.8,13:30,WNW
2009,7,12,20.0,25.7,17:20,14.8,3:00,0.7,2.4,0.0,4.0,25.7,17:00,E
2009,7,13,19.7,27.6,18:00,9.7,5:00,2.1,3.4,0.0,2.1,20.9,18:30,E
2009,7,14,21.8,29.6,17:40,13.2,6:50,1.2,4.7,0.0,3.1,24.1,18:20,ENE
2009,7,15,23.6,32.8,16:50,12.8,6:40,0.9,6.2,0.0,1.8,19.3,17:40,E
2009,7,16,25.1,33.6,16:00,15.2,6:50,0.3,7.1,0.0,2.3,27.4,15:50,E
2009,7,17,26.2,32.6,16:30,19.0,6:50,0.0,7.9,0.0,1.1,16.1,16:30,S
2009,7,18,25.8,33.2,17:30,17.8,7:00,0.0,7.5,0.0,1.6,16.1,19:30,WNW
2009,7,19,23.9,29.7,17:00,16.1,6:50,0.2,5.7,0.0,3.7,24.1,15:50,W
2009,7,20,23.0,29.2,17:10,17.1,6:50,0.1,4.8,0.0,3.4,24.1,17:40,ENE
2009,7,21,22.6,29.6,17:40,14.1,6:50,0.7,4.9,0.0,2.4,20.9,22:10,WNW
2009,7,22,22.8,30.6,16:40,14.6,5:20,0.7,5.1,0.0,1.9,16.1,16:10,ENE
2009,7,23,23.3,32.1,19:10,13.4,7:00,0.8,5.8,0.0,0.6,8.0,2:50,E
2009,7,24,25.5,36.9,17:10,14.2,6:20,0.7,7.8,0.0,0.6,9.7,22:20,E
2009,7,25,26.9,36.8,14:50,15.2,6:40,0.3,8.9,0.0,3.4,30.6,15:30,WNW
2009,7,26,24.2,29.3,16:30,16.9,5:00,0.0,5.9,0.0,5.5,35.4,12:00,E
2009,7,27,22.5,28.8,17:50,15.5,7:50,0.3,4.4,0.0,2.7,19.3,2:40,ENE
2009,7,28,22.4,29.9,17:50,14.5,5:40,0.8,4.8,0.4,2.1,20.9,22:20,ENE
2009,7,29,23.5,31.3,17:10,14.8,7:10,0.6,5.7,0.0,2.1,20.9,16:30,ENE
2009,7,30,23.7,30.0,17:30,16.2,6:50,0.2,5.6,0.0,1.6,11.3,19:40,SSW
2009,7,31,24.2,30.8,16:40,17.9,6:40,0.0,5.9,0.0,1.8,17.7,15:20,ENE
2009,8,1,23.9,30.9,17:10,17.1,7:30,0.1,5.6,0.0,2.1,14.5,22:50,S
2009,8,2,24.1,32.3,16:30,15.3,5:50,0.4,6.2,0.0,0.5,16.1,20:00,WNW
2009,8,3,24.6,32.6,16:00,16.5,7:20,0.2,6.4,0.0,0.8,12.9,17:40,NW
2009,8,4,23.9,33.1,14:50,15.4,6:30,0.3,5.8,0.2,1.9,25.7,16:30,SSE
2009,8,5,22.5,31.7,17:00,15.1,7:00,0.4,4.6,,3.1,38.6,19:00,E
2009,8,6,20.9,26.9,17:10,14.8,7:30,0.6,3.2,0.0,2.3,20.9,19:00,ENE
2009,8,7,21.1,26.5,17:00,15.5,6:10,0.6,3.3,,5.1,30.6,14:20,ENE
2009,8,8,21.4,28.7,16:10,15.1,7:20,0.4,3.5,10.4,2.7,37.0,16:10,WNW
2009,8,9,20.1,26.3,15:30,17.1,23:30,0.2,1.9,13.2,1.8,17.7,14:40,S
2009,8,10,20.7,27.8,17:30,14.6,7:10,1.0,3.4,0.0,2.1,20.9,21:10,ENE
2009,8,11,20.3,26.8,15:00,16.0,6:40,0.5,2.4,1.6,1.4,17.7,21:00,SSE
2009,8,12,20.2,25.6,15:30,16.9,6:20,0.4,2.2,0.0,1.8,25.7,17:50,ENE
2009,8,13,20.6,27.6,17:00,13.6,6:40,1.2,3.4,0.0,1.9,14.5,18:20,ENE
2009,8,14,20.2,25.6,13:30,16.8,7:10,0.3,2.2,0.0,0.8,17.7,15:00,W
2009,8,15,20.8,27.7,15:40,13.7,7:10,1.0,3.5,0.0,2.1,30.6,16:30,ENE
2009,8,16,21.6,28.1,16:10,14.9,7:10,0.6,3.8,0.0,2.6,19.3,15:00,E
2009,8,17,21.9,29.2,17:10,14.4,6:40,0.8,4.3,0.0,1.4,11.3,19:20,E
2009,8,18,22.6,29.9,15:50,15.4,5:40,0.4,4.7,0.0,2.4,24.1,17:00,ENE
2009,8,19,22.8,29.7,16:50,14.5,7:00,0.6,5.2,0.0,2.3,22.5,15:40,N
2009,8,20,24.1,29.7,15:50,17.7,7:40,0.0,5.7,0.0,3.2,25.7,13:20,ENE
2009,8,21,22.0,28.8,16:10,15.2,5:00,0.7,4.4,0.0,1.3,12.9,13:50,NW
2009,8,22,22.7,30.7,16:50,15.8,7:20,0.4,4.8,0.0,2.3,20.9,17:30,SSE
2009,8,23,22.0,29.5,17:20,15.4,7:30,0.5,4.2,0.0,1.9,22.5,17:10,ENE
2009,8,24,19.3,27.3,16:10,14.4,6:40,1.3,2.3,,1.1,35.4,18:30,ENE
2009,8,25,18.9,25.3,17:00,14.2,3:30,1.5,2.1,,2.7,19.3,17:20,ENE
2009,8,26,19.9,32.6,16:30,12.5,7:30,1.7,3.3,,0.0,3.2,1:10,E
2009,8,27,20.6,29.2,17:20,13.0,6:40,1.4,3.7,0.0,0.2,11.3,17:00,SSE
2009,8,28,20.9,29.9,15:50,11.6,7:00,1.4,4.1,0.0,0.5,17.7,16:40,ENE
2009,8,29,20.7,29.8,15:40,13.8,6:40,0.9,3.3,0.2,0.8,20.9,19:10,ENE
2009,8,30,20.7,29.3,15:50,15.1,4:40,0.8,3.1,0.0,1.6,24.1,16:30,WNW
2009,8,31,20.8,27.7,15:10,15.9,6:20,0.7,3.2,0.0,2.3,27.4,15:30,ENE
2009,9,1,21.5,27.9,17:30,15.3,6:30,0.5,3.6,0.0,0.2,14.5,23:00,SSE
2009,9,2,21.1,30.0,16:50,14.3,7:30,1.0,3.7,0.0,1.3,20.9,18:20,W
2009,9,3,20.4,30.1,15:40,10.9,7:10,1.9,3.9,0.0,0.2,9.7,22:40,E
2009,9,4,21.5,31.1,16:50,11.5,7:30,1.3,4.6,0.0,0.0,8.0,0:10,ENE
2009,9,5,22.4,31.8,16:40,13.2,7:00,0.9,5.0,0.0,0.0,1.6,2:30,ESE
2009,9,6,19.6,24.3,12:20,15.9,00:00,0.4,1.6,0.0,5.0,37.0,16:30,ENE
2009,9,7,16.7,21.3,14:00,12.3,7:40,1.9,0.3,0.0,4.5,30.6,17:10,ESE
2009,9,8,17.0,21.7,16:30,12.3,7:20,1.9,0.6,0.0,4.3,27.4,13:10,ENE
2009,9,9,17.7,23.5,15:00,10.8,5:40,1.9,1.2,0.0,3.4,20.9,15:30,ENE
2009,9,10,17.3,24.7,16:20,10.3,7:10,2.2,1.2,0.0,0.6,20.9,18:00,SSE
2009,9,11,17.8,23.8,14:40,12.7,8:10,1.8,1.3,0.0,3.4,22.5,12:50,E
2009,9,12,16.2,17.5,11:40,14.3,23:50,2.1,0.0,1.8,0.8,12.9,16:40,ENE
2009,9,13,16.2,22.4,15:20,11.5,7:10,2.7,0.6,0.0,0.5,37.0,17:50,S
2009,9,14,17.1,22.6,14:40,13.4,1:20,1.9,0.7,0.0,2.9,25.7,17:20,E
2009,9,15,19.6,24.8,17:30,14.3,7:00,0.8,2.0,12.2,1.4,17.7,21:20,E
2009,9,16,19.3,24.6,16:10,14.6,5:30,1.0,1.9,3.4,2.3,19.3,21:20,S
2009,9,17,19.1,23.1,16:40,14.9,23:40,0.7,1.4,5.6,2.4,24.1,19:30,NW
2009,9,18,18.1,24.7,16:10,11.7,6:00,2.1,1.8,0.0,1.4,19.3,18:50,E
2009,9,19,18.3,24.2,15:00,14.2,7:20,1.2,1.1,0.2,4.0,25.7,16:50,ENE
2009,9,20,16.7,21.4,15:00,13.6,23:20,1.9,0.3,3.4,2.6,32.2,17:50,S
2009,9,21,15.8,20.7,15:10,12.7,0:30,2.8,0.3,0.0,1.9,19.3,12:00,S
2009,9,22,15.7,20.1,17:30,11.4,8:00,2.9,0.2,0.0,1.4,16.1,13:10,S
2009,9,23,14.6,21.9,17:10,8.3,7:50,4.3,0.6,0.0,1.4,11.3,1:40,S
2009,9,24,15.5,21.6,15:20,10.1,7:10,3.4,0.6,0.0,1.1,17.7,20:30,S
2009,9,25,16.9,21.7,15:00,12.6,7:50,2.0,0.6,0.0,2.1,19.3,16:10,S
2009,9,26,16.4,19.9,15:20,13.8,6:30,2.2,0.3,0.0,1.8,24.1,13:50,S
2009,9,27,14.3,18.0,16:10,10.8,3:10,4.0,0.0,0.0,0.6,19.3,7:50,ESE
2009,9,28,13.7,20.2,16:40,7.5,7:20,4.9,0.2,0.0,0.6,9.7,9:40,SSE
2009,9,29,14.4,23.3,17:20,6.7,7:20,4.8,0.9,0.0,0.6,12.9,20:20,WNW
2009,9,30,15.4,24.4,16:40,7.5,7:30,4.2,1.3,0.0,1.3,17.7,18:30,ENE
2009,10,1,16.0,24.0,15:20,7.7,6:00,3.8,1.4,0.0,1.9,17.7,16:40,S
2009,10,2,14.7,21.4,16:40,7.9,8:10,4.0,0.4,0.2,1.8,25.7,19:00,S
2009,10,3,15.5,19.6,16:10,13.1,5:10,2.9,0.1,10.0,3.2,24.1,20:00,E
2009,10,4,16.1,20.9,15:20,11.9,8:10,2.6,0.3,0.2,3.1,22.5,13:50,W
2009,10,5,15.7,22.4,16:00,8.1,7:50,3.4,0.8,0.0,0.8,12.9,18:20,S
2009,10,6,14.8,23.5,16:00,7.0,7:40,4.6,0.9,0.0,0.5,8.0,22:50,WNW
2009,10,7,14.6,23.1,15:40,6.8,7:50,4.7,0.9,0.0,0.5,8.0,15:30,ESE
2009,10,8,14.1,23.2,16:40,6.3,8:10,5.2,0.9,0.0,0.6,8.0,2:10,WNW
2009,10,9,14.2,24.8,16:50,5.3,7:40,5.3,1.2,0.0,0.3,6.4,0:30,E
2009,10,10,15.2,25.1,16:40,6.5,7:50,4.5,1.4,0.0,0.5,14.5,17:10,WNW
2009,10,11,15.1,23.7,15:50,7.4,7:50,4.3,1.1,0.0,0.0,11.3,13:50,SSE
2009,10,12,14.6,18.7,18:00,9.4,2:00,3.7,0.0,0.6,1.8,25.7,20:40,S
2009,10,13,13.4,17.4,5:40,8.1,22:30,4.9,0.0,0.6,11.9,43.5,14:50,W
2009,10,14,8.4,13.2,15:10,1.4,00:00,9.9,0.0,0.0,5.6,27.4,16:10,W
2009,10,15,5.8,12.8,14:50,-0.7,7:20,12.5,0.0,0.4,1.9,20.9,15:10,SSE
2009,10,16,9.6,13.9,16:50,7.2,1:20,8.7,0.0,0.0,1.6,19.3,19:10,SSE
2009,10,17,10.9,16.1,16:50,6.8,3:50,7.4,0.0,0.2,1.1,16.1,15:40,S
2009,10,18,10.6,13.2,19:00,7.0,2:50,7.8,0.0,0.0,1.6,19.3,19:50,S
2009,10,19,12.3,15.9,15:00,9.7,7:00,6.0,0.0,0.0,2.6,22.5,16:00,S
2009,10,20,10.5,15.6,15:20,5.9,7:40,7.8,0.0,0.0,2.4,20.9,17:00,S
2009,10,21,9.2,17.1,16:40,2.2,8:30,9.1,0.0,0.0,0.8,9.7,9:40,ESE
2009,10,22,9.4,16.8,17:20,2.9,7:50,8.9,0.0,0.0,0.6,9.7,1:10,ENE
2009,10,23,12.2,15.0,15:30,8.6,0:10,6.2,0.0,0.0,1.4,17.7,22:20,ENE
2009,10,24,13.3,16.0,15:40,11.2,8:20,5.0,0.0,,2.4,24.1,22:10,SSW
2009,10,25,14.3,15.7,14:10,12.6,6:00,4.1,0.0,,8.7,33.8,1:30,E
2009,10,26,14.8,17.4,14:10,12.7,2:30,3.5,0.0,,6.6,29.0,7:10,E
2009,10,27,15.4,19.3,14:30,10.8,7:40,2.9,0.1,,2.4,19.3,19:50,S
2009,10,28,12.7,17.1,13:40,5.2,23:20,5.6,0.0,,3.9,27.4,15:40,E
2009,10,29,8.1,14.7,16:10,2.1,6:10,10.3,0.0,,1.1,12.9,18:50,E
2009,10,30,8.1,12.7,12:50,3.6,4:50,10.3,0.0,,1.6,22.5,23:40,E
2009,10,31,6.3,9.4,13:00,3.4,7:20,12.1,0.0,,7.1,29.0,4:00,ENE
2009,11,1,4.8,10.0,13:30,-0.6,23:20,13.6,0.0,,2.9,19.3,17:10,ENE
2009,11,2,2.3,8.5,15:00,-3.0,5:40,16.0,0.0,,0.8,8.0,4:00,ESE
2009,11,3,3.3,4.4,7:20,0.9,12:30,15.1,0.0,,1.3,16.1,11:30,E
2009,11,4,7.3,12.5,16:30,3.7,0:50,11.1,0.0,,2.6,17.7,19:20,W
2009,11,5,9.5,17.7,15:00,1.3,6:00,8.8,0.0,,2.7,24.1,14:20,S
2009,11,6,13.8,19.9,14:10,10.1,7:10,4.6,0.1,,3.4,33.8,14:20,S
2009,11,7,12.8,14.8,3:00,11.8,19:00,5.5,0.0,,1.8,14.5,2:10,NNW
2009,11,8,12.8,15.9,15:10,9.0,22:30,5.6,0.0,,1.1,22.5,19:30,S
2009,11,9,10.1,12.1,17:00,7.0,7:00,8.3,0.0,,0.2,14.5,19:50,ENE
2009,11,10,9.2,11.3,15:10,5.4,21:30,9.2,0.0,,3.7,29.0,2:20,SW
2009,11,11,8.1,12.1,15:40,4.3,2:20,10.2,0.0,,1.0,14.5,18:20,ENE
2009,11,12,7.6,12.7,16:00,2.3,6:50,10.7,0.0,,1.1,17.7,16:30,ENE
2009,11,13,6.2,14.9,15:00,0.9,7:40,12.2,0.0,,1.0,9.7,4:50,E
2009,11,14,4.6,13.0,14:50,-1.1,6:40,13.8,0.0,,0.5,6.4,5:10,ENE
2009,11,15,7.3,15.4,15:50,-0.6,4:20,11.0,0.0,,3.1,24.1,16:40,ENE
2009,11,16,10.0,17.7,15:40,4.6,5:30,8.3,0.0,,1.3,11.3,15:50,WNW
2009,11,17,8.7,18.0,14:30,2.1,7:20,9.6,0.0,,0.6,9.7,13:40,ENE
2009,11,18,8.4,18.6,16:20,0.6,7:20,9.9,0.0,,0.8,9.7,20:10,ENE
2009,11,19,7.8,18.0,16:00,1.8,6:20,10.5,0.0,,0.6,8.0,11:40,ENE
2009,11,20,6.0,15.4,15:10,-0.5,7:10,12.3,0.0,,0.8,6.4,11:00,ENE
2009,11,21,4.5,14.3,15:50,-2.6,7:20,13.8,0.0,,0.8,8.0,8:10,E
2009,11,22,5.8,16.2,14:50,-1.1,6:30,12.5,0.0,,0.6,6.4,3:20,ENE
2009,11,23,6.1,17.4,16:10,-1.1,7:20,12.3,0.0,,0.8,8.0,11:40,ENE
2009,11,24,7.1,15.3,15:40,-1.3,7:50,11.3,0.0,,1.0,9.7,14:10,E
2009,11,25,7.8,15.7,14:40,1.4,00:00,10.5,0.0,,1.8,12.9,3:30,E
2009,11,26,5.1,15.0,16:10,-0.8,6:30,13.3,0.0,,0.8,8.0,5:00,WNW
2009,11,27,4.8,13.8,16:10,-1.7,7:10,13.5,0.0,,0.5,8.0,14:10,WNW
2009,11,28,7.3,13.9,18:00,-0.6,7:40,11.0,0.0,,1.6,19.3,17:50,E
2009,11,29,8.0,14.7,14:00,1.2,00:00,10.3,0.0,,1.3,16.1,0:20,WNW
2009,11,30,3.5,7.8,15:30,-0.3,4:30,14.8,0.0,,0.3,11.3,20:20,ENE
2009,12,1,8.2,14.9,14:30,2.2,0:30,10.2,0.0,0.2,3.5,38.6,15:40,S
2009,12,2,10.2,13.3,15:00,7.3,7:30,8.2,0.0,0.0,5.1,30.6,19:30,ENE
2009,12,3,9.7,13.1,13:50,7.7,23:00,8.6,0.0,0.0,1.6,19.3,1:00,SSW
2009,12,4,7.6,12.7,15:30,3.5,23:50,10.7,0.0,0.0,1.3,17.7,14:40,S
2009,12,5,7.4,10.3,15:50,4.1,0:10,10.9,0.0,0.0,3.1,19.3,11:00,ENE
2009,12,6,7.3,12.3,14:10,2.5,8:40,11.1,0.0,0.0,1.8,12.9,18:20,W
2009,12,7,6.4,11.6,16:10,2.3,22:00,11.9,0.0,0.0,1.3,11.3,9:30,SSE
2009,12,8,4.3,6.6,15:30,0.5,8:10,14.0,0.0,0.0,1.0,11.3,22:00,SSE
2009,12,9,6.5,7.4,14:50,5.8,2:00,11.8,0.0,0.0,0.5,9.7,6:20,SE
2009,12,10,5.8,7.2,16:30,3.9,6:40,12.5,0.0,0.0,7.9,35.4,5:40,N
2009,12,11,5.4,7.7,13:20,3.5,8:00,12.9,0.0,0.0,3.7,22.5,0:20,E
2009,12,12,2.5,4.2,15:00,0.7,6:20,15.8,0.0,2.2,2.9,17.7,1:00,E
2009,12,13,2.3,4.1,13:50,0.4,4:20,16.0,0.0,2.4,1.0,11.3,15:40,S
2009,12,14,3.3,4.0,23:20,2.7,0:10,15.1,0.0,5.0,0.6,11.3,9:50,S
2009,12,15,5.7,7.7,16:20,4.0,0:10,12.6,0.0,3.8,2.1,25.7,12:30,NE
2009,12,16,5.7,9.7,15:00,3.2,5:20,12.6,0.0,2.0,0.6,14.5,00:00,W
2009,12,17,7.3,9.3,14:10,3.2,8:20,11.1,0.0,1.0,6.1,30.6,21:50,S
2009,12,18,5.6,8.3,15:00,3.7,18:50,12.8,0.0,0.4,5.6,41.8,15:10,W
2009,12,19,0.6,4.2,0:10,-2.4,8:10,17.7,0.0,12.4,1.4,24.1,1:50,NE
2009,12,20,3.4,6.0,15:50,1.1,0:10,14.9,0.0,19.2,4.7,24.1,21:40,W
2009,12,21,2.8,5.9,15:10,-0.9,00:00,15.6,0.0,0.0,6.6,30.6,3:00,WNW
2009,12,22,2.7,6.9,00:00,-1.3,0:10,15.7,0.0,0.0,0.6,9.7,1:20,ENE
2009,12,23,9.9,16.4,12:20,3.4,6:20,8.4,0.0,0.0,5.5,35.4,12:40,SW
2009,12,24,9.6,17.8,14:30,3.0,7:20,8.7,0.0,0.0,3.7,29.0,15:10,S
2009,12,25,13.4,18.2,13:00,9.6,0:40,4.9,0.0,10.0,5.8,35.4,11:00,S
2009,12,26,11.8,17.7,14:30,7.3,6:50,6.6,0.0,1.0,2.9,24.1,4:10,SW
2009,12,27,12.8,17.9,13:30,8.9,1:10,5.5,0.0,0.8,6.0,46.7,22:50,SW
2009,12,28,8.2,10.6,0:10,2.3,23:50,10.2,0.0,2.4,11.1,45.1,10:40,W
2009,12,29,5.4,11.1,14:20,2.3,0:30,12.9,0.0,0.0,1.1,11.3,14:40,ENE
2009,12,30,5.7,9.7,15:40,0.9,1:20,12.7,0.0,0.0,0.5,8.0,11:20,WNW
2009,12,31,7.3,15.6,15:20,0.5,8:10,11.0,0.0,0.0,1.3,14.5,20:50,WNW
2010,1,1,11.5,15.1,0:50,6.3,21:30,6.8,0.0,1.0,8.2,45.1,14:20,SW
2010,1,2,7.1,10.2,15:40,3.4,8:20,11.3,0.0,5.0,8.5,45.1,1:40,W
2010,1,3,4.4,7.2,13:20,2.2,23:40,13.9,0.0,0.4,10.6,38.6,16:30,W
2010,1,4,1.2,3.6,14:20,-2.3,5:50,17.1,0.0,0.0,2.4,20.9,2:50,NW
2010,1,5,1.0,2.7,16:20,-1.2,6:00,17.3,0.0,1.4,1.3,16.1,3:00,ENE
2010,1,6,7.6,14.8,15:50,1.3,4:10,10.8,0.0,0.4,4.2,27.4,16:50,ENE
2010,1,7,10.4,15.5,14:00,3.0,00:00,7.9,0.0,0.0,4.8,27.4,8:30,SW
2010,1,8,5.7,12.3,15:50,1.7,8:30,12.7,0.0,0.0,0.8,8.0,16:50,WNW
2010,1,9,7.8,14.3,12:50,2.0,7:00,10.5,0.0,4.4,4.0,43.5,13:20,S
2010,1,10,6.0,9.1,2:20,1.0,23:00,12.3,0.0,0.2,4.8,29.0,3:20,S
2010,1,11,4.6,8.8,13:10,-0.7,9:00,13.7,0.0,0.0,3.5,20.9,11:40,SW
2010,1,12,3.6,4.9,0:40,2.9,7:20,14.8,0.0,3.4,0.3,6.4,2:10,ENE
2010,1,13,3.0,6.2,16:20,-0.7,8:30,15.3,0.0,0.0,1.8,14.5,19:10,ENE
2010,1,14,3.8,4.8,15:50,2.9,7:20,14.6,0.0,1.2,0.8,12.9,7:30,E
2010,1,15,4.2,5.9,15:50,2.8,2:00,14.2,0.0,0.4,3.4,29.0,22:50,NE
2010,1,16,3.2,5.1,0:10,1.4,23:30,15.1,0.0,0.2,8.2,30.6,6:40,ENE
2010,1,17,2.2,3.3,15:20,1.1,6:00,16.1,0.0,0.2,0.6,8.0,10:30,SSW
2010,1,18,3.5,6.7,14:50,1.5,23:50,14.8,0.0,0.6,2.3,22.5,16:40,NE
2010,1,19,1.7,4.1,12:40,0.2,8:00,16.6,0.0,0.0,6.8,35.4,13:00,E
2010,1,20,0.6,4.5,16:00,-3.3,8:20,17.7,0.0,0.0,2.1,17.7,1:50,E
2010,1,21,0.3,4.3,15:50,-4.8,8:20,18.1,0.0,0.0,3.5,24.1,23:50,ENE
2010,1,22,1.1,2.3,13:50,-0.4,23:30,17.3,0.0,0.2,6.4,27.4,13:10,ENE
2010,1,23,-1.1,1.1,14:20,-2.4,8:10,19.4,0.0,0.2,4.8,24.1,4:10,NE
2010,1,24,-1.8,0.2,16:10,-2.8,5:10,20.1,0.0,0.0,3.5,19.3,18:10,E
2010,1,25,-1.5,0.0,15:00,-2.5,7:10,19.8,0.0,0.0,3.9,17.7,0:10,E
2010,1,26,-0.8,0.0,13:30,-1.4,0:10,19.2,0.0,0.0,3.5,20.9,13:10,S
